605165,"한독, 김미연 신임 사장 선임",추민선 기자,2023.06.28 09:40:16,"[프라임경제] 한독(대표이사 김영진, 백진기)이 7월1일부로 김미연 신임 사장을 선임한다.김미연 신임 사장은 헬스케어 분야 리더로 제약과 의료기기 산업에서 괄목할만한 결과를 창출한 바 있으며 경영 및 전략기획, 브랜드마케팅, 약가 및 급여 적용, 조직관리, 고객경험 등 다양한 분야의 경험을 보유하고 있다.김미연 한독 신임 사장. © 한독또한, 급변하는 헬스케어 시장을 분석해 경영 전략과 실행 방안을 수립하고 협업 리더십으로 다양한 이해관계자와 협력해 성과를 창출하는 데 뛰어난 능력을 보유하고 있다.김미연 사장은 한국화이자에서 전략기획 매니저, 브랜드 매니저, 마케팅 매니저를 거쳐 EP(Established Product) 사업부문 총괄로 업무 영역을 확장했다. 이후 미국 화이자 본사 EP 사업부 부사장으로 미국 내 브랜드를 총괄했다.이후 한국노바티스 심혈관대사질환 비즈니스 총괄, 한국알콘 대표를 역임했으며 최근 한국콜마 제약사업부와 콜마파마의 통합법인 제뉴원사이언스 CEO로 중장기 경영전략 수립과 지속가능경영 강화를 이끌었다.김미연 사장은 연세대에서 영어영문학 학사, 미국 미시간대에서 커뮤니케이션 석사를 취득했고 미국 예일대에서 MBA 과정을 이수했다."
528912,[인사] 웹케시,이지운 기자,2020.12.29 10:56:08,[프라임경제] 웹케시 인사◇상무▲웹케시 이기용 상무 ▲비즈플레이 정진용 상무◇이사▲웹케시 김도열 이사 ▲웹케시 홍성민 이사 ▲비즈플레이 서동조 이사◇기술이사 승진▲웹케시 김영일 이사 ▲쿠콘 박래혁 이사 ▲쿠콘 백청석 이사 ▲비즈플레이 염길선 이사
528256,[부고] 보험연수원 지식경영부 배병한 부장 부친상,조규희 기자,2020.12.21 17:01:47,[프라임경제] 보험연수원 지식경영부 배병한 부장 부친상.△고인 : 배은식 씨△별세 : 12월21일△발인 : 12월23일 오전 6시△빈소 : 서울 동대문구 휘경동 29-1 삼육서울병원 15호실△장지 : 서울시립승화원(고양시)△연락처 : 02-2215-4444
542884,[부고] 신한수 서울경제 전략기획실 부장 모친상,임혜현 기자,2021.05.06 11:52:17,[프라임경제] 신한수 서울경제 전략기획실 부장 모친상△고인: 이수복 여사△빈소: 서울 중앙대병원 장례식장 5호실△발인: 8일 오전 7시
578578,"한화, 신임 사외이사에 변혜림 KAIST 부교수 선임",전대현 기자,2022.09.02 14:50:51,"[프라임경제] 한화는 2일 이사회에서 변혜령 한국과학기술원(KAIST) 화학과 부교수를 사외이사로 선임하는 안건을 의결했다고 공시했다.변혜령 KAIST 부교수의 사외이사 선임은 오는 28일 임시주주총회에서 결정된다.변혜령 KAIST 화학과 부교수가 사외이사로 선임됐다. ⓒ 한화한화는 ""기존 박상미 사외이사가 지난 8월 유네스코 대사로 임명되면서 임기 만료 전 사임을 하게 됐다""며 ""이에 신규 사외이사 선임을 추진하게 됐다""고 말했다.변혜령 KAIST 부교수는 화학·에너지 분야 전문가다. 고효율 리튬-산소전지 개발 등 차세대 전지 개발을 위한 기초연구 분야에서 다양한 성과를 내고 있다.2018년에는 과학기술정보통신부로부터 올해의 젊은 과학자상을 수상했고, 2021년에는 과학기술계 석학 모임인 한국차세대과학기술한림원 회원으로 선출됐다.최근 한화는 사업 개편을 통해 무기화학 분야에서 경쟁력을 확보, 이차전지 공정 장비 사업을 본격화하는 등 에너지·소재·장비·인프라로 사업 방향을 전환 중이다. 한화는 변혜령 부교수가 무기화학 및 에너지 분야의 높은 이해도를 바탕으로 기업 및 주주 가치 제고에 기여할 수 있을 것으로 판단했다."
585969,"LG생활건강, 이정애 신임 사장 선임…차석용 부회장 용퇴",추민선 기자,2022.11.24 10:42:44,"이정애 LG생활건강 신임 사장. © LG생활건강[프라임경제] LG생활건강은 24일 이사회를 열고 현재 Refreshment(음료) 사업부장을 맡고 있는 이정애 부사장을 LG그룹의 첫 여성 사장으로 승진시키고 CEO로 내정했다.지난 18년간 LG생활건강을 이끌었던 차석용 부회장은 후진에게 길을 터 주기 위해 용퇴를 결심했던 것으로 알려졌다.이정애 신임 사장은 생활용품사업부장, 럭셔리화장품사업부장 및 Refreshment(음료)사업부장을 역임하여 LG생활건강 전체 사업과 조직에 대한 이해도가 높다.또한, 일본 법인장을 맡고 있는 오상문 상무를 전무로 승진시켜 Beauty 사업부장으로 보임하고, 하주열책임을 상무로 승진시켜 전략부문장으로 선임했으며, LG경영개발원에서 권순모 상무를 정도경영부문장으로 전입시켰다.◆사장 승진△이정애(李正愛) CEO 내정◆전무 승진△오상문(吳相汶) Beauty사업부장◆신규임원 선임△하주열(河珠烈) 전략부문장◆자매사 전입△권순모(權純模) 정도경영부문장"
547442,[인사] 보령시,오영태 기자,2021.06.24 19:43:27,[프라임경제] 보령시 인사발령 7월1일자◆ 5급△안전행정국장 최광희(직무대리) △농업기술센터소장 방대길(직무대리) △의회사무국장 홍상의(직무대리) △기획감사실장 이수형 △자치행정과장 김선미 △자치행정과 (재)보령해양머드박람회조직위원회 파견 백용기(복직) △교육체육과장 오제은 △건축허가과장 이장성 △건설과장 전근성 △도시재생과장 신명섭 △도로과장 채계안 △교통과장 양희주 △산림공원과장 김영두 △관광과장 김계환 △해수욕장경영과장 허성원 △오천면장 오보형 △대천2동장 염창호(파견복귀)◆ 6급△자치행정과 (재)보령해양머드박람회조직위원회 파견 노영옥(승진요원) △세무과장 김진모(승진요원) △에너지과장 이용희(승진요원) △수산과장 윤기형(승진요원) △의회사무국(전문위원) 이재주(승진요원) △청소면장 김중구(승진요원) △주산면장 오경철(승진요원) △대천3동장 김호(승진요원) △기획감사실 정책기획팀장 조성일 △기획감사실 조사팀장 차은선△기획감사실 인구정책팀장 임옥빈 △홍보미디어실 미디어팀장 이윤영(복직) △홍보미디어실 전산팀장 오혜영 △홍보미디어실 정보통신팀장 박노범 △자치행정과 시정팀장 김영섭 △안전총괄과 민방위팀장 임양빈 △충남체전준비단 체전기획팀장 장영석 △주민생활지원과 자활의료팀장 강호승 △문화새마을과 새마을팀장 최철구 △민원지적과 차량등록팀장 이현미△민원지적과 지적정보팀장 강대순 △세무과 세정팀장 백낙실 △세무과 재산과표팀장 이명철 △세무과 세외수입체납팀장 임명순 △세무과 세원관리팀장 이규성 △회계과 계약팀장 전미선 △사회복지과 여성청소년팀장 이경아 △환경보호과 환경지도팀장 채은희△환경보호과 수질관리팀장 김소영 △지역경제과 기업유치지원팀장 이상현 △에너지과 에너지정책팀장 최승연△에너지과 그린에너지팀장 문혜경 △에너지과 에너지자원팀장 최광용 △에너지과 폐광지역지원팀장 송갑동 △건축허가과 허가행정팀장 이선용 △건축허가과 건축관리팀장 박중인 △건축허가과 토지이용남부팀장 김재호 △건설과 지역개발팀장 황홍택 △도로과 국도77호개통팀장 박충신 △산림공원과 산림휴양팀장 남종우 △수도과 수도행정팀장 임춘자△수도과 관리팀장 김인섭 △수도과 상수도팀장 유덕재 △해양정책과 항만팀장 전수하 △해양정책과 해양환경팀장 오용주 △관광과 해양관광개발팀장 유재선 △박람회지원단 행정지원팀장 정경화 △수산과 어업지원팀장 신동준 △수산과 어촌어항팀장 유정훈 △해수욕장경영과 무창포운영팀장 구자경 △보건소 감염병관리팀장 김옥경 △보건소 의약팀장 정만석△원산도출장소 총무팀장 이대중 △원산도출장소 민원복지팀장 김홍수 △민원지적과 김승주(승진) △세무과 조성경(승진) △보건소 박재호(승진) △농업기술센터 장기철(승진) △교육체육과 정도령 △지역경제과 임광서 △에너지과 선우사라(조직개편) △도로과 심우창 △도로과 유완재(조직개편) △수도과 장석현 △관광과 김희진(조직개편) △웅천읍 이영욱 △웅천읍 김종국△오천면 송병준 △천북면 박효정 △천북면 오향희 △남포면 박정애 △주산면 한은경 △주산면 신현재 △미산면 김유미 △성주면 윤여권 △대천1동 안찬숙 △대천1동 이숙(복직) △대천1동 양경석 △대천3동 최선주 △대천4동 조현주 △대천5동 김미연◆7급△안전총괄과 김보경(승진) △안전총괄과 민병일(승진) △환경보호과 박주영(승진) △보건소 김현지(승진) △보건소 송윤혜(승진) △주포면 조성빈(승진) △성주면 김재환(승진) △자치행정과 (재)보령해양머드박람회조직위원회 파견 백일기 △민원지적과 박선민(복직) △세무과 복영일 △사회복지과 노유진 △에너지과 강경탁(조직개편) △에너지과 유수미△에너지과 임남혁(조직개편) △에너지과 윤영선(조직개편) △건설과 백보현 △도로과 박혜임(조직개편) △수도과 장동철(복직) △관광과 김동균(복직) △해수욕장경영과 채경석 △미산면 박우영 △성주면 서필규(복직) △대천2동 이재남 △대천5동 성민수(복직)◆8급△자치행정과 (재)보령해양머드박람회조직위원회 파견 정영준(승진) 안전총괄과 박세진(승진) △안전총괄과 조윤혜(승진) △보건소 홍석인(승진) △주민생활지원과 한현민(복직) △민원지적과 황서은(복직) △회계과 심상석 △에너지과 김시연(조직개편) △에너지과 오인철(조직개편) △도시재생과 강석우 △도로과 나경돈(조직개편) △관광과 곽소영(조직개편) △관광과 조현철(조직개편) △농업기술센터 변대훈(전입) △웅천읍 김진희(복직) △오천면 최소윤(복직)◆9급△보건소 배유리 △보건소 윤영태 △보건소 한송이 △보건소 허원선 △대천2동 최진아(복직)◆실무수습△원산도출장소 서정현
563094,"롯데, 현은석 전 이베이코리아 CTO 영입…디지털 혁신 속도",추민선 기자,2022.03.16 15:22:06,"[프라임경제] 최근 순혈주의를 깨고 외부 인사에 공을 들이고 있는 롯데가 이베이코리아 최고기술경영장(CTO)을 영입, 디지털 혁신에 속도를 내고 있다.16일 업계에 따르면, 롯데쇼핑(023530)은 유통군 HQ 디지털혁신센터장(부사장)으로 현은석 전임 이베이코리아 부사장 겸 CTO를 올해 1월 영입했다. 지난해 연말 정기 임원인사 이후 HQ 조직을 정비하면서 이뤄진 인사다.ⓒ 롯데쇼핑롯데는 지난 연말 2017년 이후 유지한 비즈니스 유닛(BU·Business Unit) 체제를 대신해 헤드쿼터(HQ·HeadQuarter) 체제를 도입했다. 유통군 HQ 디지털혁신센터는 디지털 경쟁력 강화 및 유통군 시너지 제고를 위해 새로 만들어진 조직이다.현은석 부사장은 멀티미디어 전문 벤처 회사 창업을 시작으로, 1994년 오라클과 오라클 코리아에서 개발‧컨설팅‧아키텍트 등 IT분야 전반에 걸쳐 경험을 쌓았다. 2016년부터는 이베이코리아에서 CTO를 맡아 테크 사업 전반을 이끌었다.앞서 롯데쇼핑은 체질개선을 위해 그동안 고수해온 방식을 탈피하고 올해를 실적 반등의 원년으로 삼는다는 구상을 발표했다. 지난해 연말 인사에서 롯데그룹의 유통 부문을 총괄하는 수장에 외부 인사가 처음으로 임명됐다.지난해 11월 단행한 그룹인사에서 롯데쇼핑은 P&G와 홈플러스 출신 김상현 부회장을 롯데그룹 유통군 HQ 총괄대표로, 신세계 출신인 정준호 부사장을 백화점사업부 대표로 선임했다."
578440,[부고] 김기연(IBK투자증권 금융상품영업본부장)씨 부친상,이정훈 기자,2022.09.01 16:07:49,[프라임경제] 김기연 IBK투자증권 금융상품영업본부장 부친상△고인 : 김상진씨△빈소 : 동국대학교 일산 장례식장 12호실△발인 : 2022년 9월3일△연락처 : 031-961-9400
592922,"'한화 차남' 김동원 한화생명 부사장, 사장 승진…글로벌 사업 총괄",황현욱 기자,2023.02.13 14:36:24,"[프라임경제] 13일 보험업계에 따르면 한화생명(088350)은 최근 기존 5부문·8본부의 편제를 3부문·13본부로 변경하는 조직 개편을 하고, 최고디지털책임자(CDO)를 맡던 김동원 부사장을 사장으로 승진시키면서 신설된 최고글로벌책임자(CGO)를 맡게 했다.김동원 신임 최고글로벌책임자(CGO). ⓒ 한화생명김동원 신임 사장은 김승연 한화그룹 회장의 차남으로 한화생명에서 CDO로서 수년 간 업무 전반의 디지털 혁신을 추진해왔다. 특히 보험대리점 영업지원플랫폼인 '오렌지트리'와 '설계봇' 개발 등을 통해 영업 프로세스를 혁신하고 보험대리점 업계 1위인 한화생명금융서비스의 본격화에 일조했다는 평가를 받는다.한화생명은 ""김 사장이 향후 CGO로서 다양한 글로벌 사업 추진과 기존 해외사업 관리체계 고도화 등을 통해 글로벌 시장에서 경쟁력 강화 및 성과 창출에 주도적 역할을 할 것으로 기대된다""고 말했다."
