286288,"[포토] 우윤근, 부영 회장 만나 광양 목성지구 개발 촉구",박대성 기자,2014.08.17 14:30:17,"[프라임경제] 국회 우윤근 의원(광양, 구례)은 최근 부영그룹 이중근 회장을 만나 광양읍 목성지구의 조속한 개발을 촉구했다고 17일 밝혔다. 목성지구는 당초 LH가 사업권을 땄으나 자금난으로 인해 올 초 부영주택으로 사업시행자가 변경됐다. 목성지구는 전체면적 72만9316㎥(22만평), 총사업비 2517억원이 투입될 예정이다. 사진 왼쪽부터 우윤근 의원, 우광옥 재경향우회장, 이중근 부영회장. ⓒ 우윤근 의원실"
186666,명민전남병원 장학회 23일 장학금 수여,장철호 기자,2011.02.22 10:57:38,"▲ 명민.전남병원 장학회의 지난해 장학금 수여식 장면.[프라임경제 장철호 기자]명민․전남병원 장학회에서는 23일 오후 5시 여천 전남병원 8층회의실에서 전남대의대 양인철 학생 등 대학생 37명, 여수고 박진성 학생 등 고등학생 64명, 여선중 서지호 학생 등 중학생 10명 등 총111명에게 1억8백2십6만원의 장학금을 지급한다.명민장학회와 전남병원장학회는 현 전남병원 원장인 정웅길 박사(69세)와 정씨의 형제 등이 선친인 故 정명민 선생의 유지에 따라 지역인재양성과 가정형편이 어려운 학생들의 학비보조를 위해 지난 1990년부터 올해까지 21회차 대학생 400명 고등학생 938명, 중학생74명 총1,412명에게 12억2천5십6만원의 장학금을 지급해 오고 있다."
569431,[포토] 경남 밀양시 산불진화헬기 57대 집중 투입 산불진화,오영태 기자,2022.06.01 13:50:09,1일 오전 경남 밀양시 부북면 산불현장에서 산불진화헬기들이 물을 담수하고 있다.  ⓒ 산림청1일 오전 경남 밀양시 부북면 산불현장에서 산불진화헬기들이 물을 담수하고 있다.  ⓒ 산림청1일 오전 경남 밀양시 부북면 산불현장에서 산불진화헬기들이 물을 뿌리며 산불을 진화하고 있다. ⓒ 산림청1일 오전 경남 밀양시 부북면 산불현장에서 산불진화헬기들이 물을 뿌리며 산불을 진화하고 있다. ⓒ 산림청1일 오전 경남 밀양시 부북면 산불현장에서 군헬기들이 물을 뿌리며 산불을 진화하고 있다. ⓒ 산림청[프라임경제] 지난 31일 오전 9시25분 경남 밀양시 북면 춘화리 산41 일원에서 발생한 산불을 진화하기 위해 1일 오전 산불진화헬기 57대을 투입해 산불을 진화하고 있다.
584537,[포토] 산청 '대왕배' 현대백화점 전량 납품,강경우 기자,2022.11.09 12:42:43,[프라임경제] '대왕배'로 눈길을 끈 산청군 단성면 이판희씨 농가의 배가 현대백화점에 전량 납품한다. 이판희씨의 대왕배는 만수종으로 신고배의 3~4배 크기에 달한다.산청군 단성면 이판희씨가 재배한 대왕배. ⓒ 프라임경제신고배는 1개 당 평균 600~700g인 반면 이번에 열린 대왕배는 평균 2200g으로 최고 2500g(2.5㎏)까지 나간다. 납품수량은 15㎏/Box 기준 100박스 정도로 가격은 20만원 이상 받을 것으로 기대된다.
207068,광주은행 소호명가 300호점 선정,장철호 기자,2011.07.21 15:27:18,[프라임경제] KJB광주은행(은행장 송기진)은 전남 여수시에 소재한 디오션리조트(대표 정창주)를 광주은행 소호명가(所湖名家) 300호점으로 선정하고 7월 21일 현판식을 가졌다.
580718,"[포토] 김영록 전남지사, 미국 순방 성과 기자간담회",장철호 기자,2022.09.27 17:33:33,김영록 전라남도지사는 27일 오후 도청 기자실에서 미국 순방 성과 기자 간담회를 갖고 20억 달러 규모 외자유치 등 전남농수산식품 수출기반 확대에 관한 브리핑을 하고 있다. ⓒ 전라남도
513349,"[포토] 산청군 ""한마음공원 분수대 시원해요""",강경우 기자,2020.08.04 13:57:54,어린이들이 시원한 물줄기를 맞으며 더위를 식히고 있다. ⓒ 프라임경제[프라임경제] 경남지역에 폭염주의보가 내려져 무더운 날씨를 보인 4일 산청군청 앞 한마음공원에 설치된 분수대를 찾은 어린이들이 시원한 물줄기를 맞으며 더위를 식히고 있다.
340190,"영화의전당, 빅루프 LED  ""신공항은 가덕도로!""",윤요섭 기자,2016.06.15 16:37:21,ⓒ 프라임경제[프라임경제] 부산영화의전당은 빅루프에 동남권 신공항 유치의 염원을 담은 문구와 항공기 이미지가 담긴 LED 경관조명을 선보이고 있다.영화의전당은 '세계최장 외팔보 지붕'으로 기네스북에 오른 빅루프의 LED 경관조명을 매일 오전 7시30분경부터 밤 11시까지 내보이는 중이다.신공항 입지가 선정되기 전까지 야간에 '신공항은 가덕도로!' 영상을 표출할 예정이다..
564997,"[포토] 전남개발공사, 갑질 근절 캠페인 개최",장철호 기자,2022.04.12 16:11:19,전남개발공사(사장 김철신)는 12일 상호존중의 청렴한 조직문화 조성을 위해 '갑(甲)질 말고 값(Value)질 하자' 다짐대회 등 갑질 근절 캠페인을 개최했다. ⓒ 전남개발공사
240492,동신대 조경학과 제22회 졸업작품전 개최,장철호 기자,2012.06.07 17:34:53,"[프라임경제] 동신대학교 조경학과(학과장 조중현)가 7일부터 9일까지 광주시 서구 양동시장역 전시관에서 제22회 졸업작품전을 개최했다.이번 전시회에는 4학년 졸업예정자들이 전공지식과 참신한 아이디어를 활용해 한류의 주요 거점이 될 K-POP 파크 조성계획, 노인친화형 공원인 웰 에이징 파크 조성계획, 다문화를 이해하고 교감하는 장이 될 아시아 문화 융화공원 조성계획, 신재생 에너지를 테마로 한 ‘스위트 파크 조성계획’, F1 코리아의 주요 홍보 자산이 될 ‘자동차 박물관 조성계획’, 호남지역 말 산업의 거점이 될 ‘승마공원 조성계획’ 등을 선보여 눈길을 끌었다."
558977,[포토] 코로나도 막지 못한 80회 포항여중 졸업식,김진호 기자,2022.01.06 17:03:24,= 김진호 기자[프라임경제] 6일 포항여자중학교 80회 졸업식이 열렸다. 지난해까지 사회적 거리두기로 졸업식이 제대로 치뤄지지 못했지만 올해는 마스크를 착용한 채 간소하게 나마 행사가 열렸다.코로나19 펜더믹의 어려운 상황이지만 학생들은 고등학교에 진학한다는 설레임과 친구들과의 작별을 아쉬워하며 중학교에서의 마지막 모습을 카메라에 담았다.
530069,"[포토] ""강추위야 물럿거라""",김진호 기자,2021.01.08 18:05:13,= 김진호 기자[프라임경제] 8일 체감온도 영하 20도를 넘나드는 북극한파에 꽁꽁 얼어붙은 경북 포항시 죽장면 자호천 계곡에서 아이들이 가족들과 함께 썰매 타기를 즐기고 있다.
460328,아난티 남해 '가성비 충족' 얼리 서머 패키지 구성,서경수 기자,2019.05.20 13:00:56,"지난해 리모델링을 진행해 종전에 비해 두배로 넓어 진 아난티남해 야외수영장 전경. ⓒ 아난티 남해[프라임경제] 아난티 남해가 일찍 찾아온 여름을 맞아 이른 바캉스를 위한 '얼리 서머 패키지'를 선보인다.얼리 서머 패키지는 6월1일부터 성수기 시즌 직전인 7월19일까지 운영된다. 스위트룸에서 랜드빌라까지 다양한 객실을 이용할 수 있고, 다모임 조식 뷔페, 이터널 저니 레스토랑 피자 세트, 워터 하우스 무료 이용권 등은 물론, 바캉스 시즌에 유용하게 사용할 수 있는 아난티 에코백이 포함된다.특히, 이터널 저니 레스토랑에서 제공되는 마르게리타 피자세트(2-3인분, 에이드 1잔 포함)는 물놀이 중에 출출해 진 속을 채우기 제격이다.지난달 5월1일 개장한 아난티 남해 수영장은 지난해 리모델링을 거쳐 2배로 넓어졌다. 패키지 이용 고객을 포함해 투숙객만 이용 가능하다. 물놀이와 태닝을 즐긴 후 석양을 보며 바비큐도 즐길 수 있도록 풀사이드 셀프 바비큐 존도 운영한다. 그랜드 빌라 객실 고객만을 위한 셀프 바비큐 존은 따로 마련돼 좀더 프라이빗하게 이용할 수 있다. 최소 1일 전 사전 예약이 필수다."
402630,부산롯데호텔 '스트로베리 페스티벌' 선봬,서경수 기자,2018.01.15 15:52:33,"부산롯데호텔 델리카한스에서 한 고객이 딸기 디저트를 살펴보고 있다 ⓒ ㈜부산롯데호텔[프라임경제] ㈜부산롯데호텔 델리카한스와 더 라운지는 신선한 제철딸기를 주제로 디저트에서 애프터눈 티 세트까지 다양하게 즐길 수 있는 '스트로베리 페스티벌'을 선보인다고 15일 밝혔다.프리미엄 베이커리 델리카한스는 내달 28일까지 △제누와즈 △프로마쥬 △퍼프 페이스트리 등에 딸기 디저트 7종을 선보인다.이중에 딸기 제누와즈는 지난해 가장 인기가 많았던 품목 중 하나로, 프랑스어로 스펀지케이크를 뜻하며, 부드러운 케이크 시트와 커스터드 크림이 상큼하고 달콤한 딸기와 잘 어우러진다.이밖에 진한 크림치즈 케이크를 이용해 만든 딸기 프로마쥬, 180겹의 반죽을 1cm 정도의 두께로 얇게 만들어낸 바삭한 식감의 딸기 퍼프 페이스트리 등 다양한 식감과 예쁜 모양의 딸기 디저트를 선보인다.한편, 더 라운지는 오는 3월31일까지 주스, 파르페, 요거트 등 딸기 음료 3종과 딸기 디저트인 애프터눈 티 세트 등을 판매한다."
569127,"[포토] 남성현 산림청장, 경북 울진군 근남면 산불 진화 대책 논의",오영태 기자,2022.05.28 22:02:48,ⓒ 산림청[프라임경제] 남성현 산림청장(사진 가운데)이 28일 오후 경북 울진군 울진국유림관리소 내 산불현장지휘본부에서 유관기관 관계자들과 울진군 근남면에서 발생한 산불에 대한 진화 대책을 논의하고 있다.
432061,"호수와 강, 그리고 갈대숲…당진시 삽교호 환상 일출",오영태 기자,2018.10.09 02:24:32,"삽교호 상류 일출 모습. ⓒ 당진시청[프라임경제] 삽교호와 삽교천 하류 따라 이어진 삽교호 자전거길의 아름다운 일출이 장관을 이루고 있다.삽교호 자전거길을 가을에 달리면 호수와 강, 갈대숲의 아름다운 장관과 황금들녘을 함께 감상하며 달리기에 제격이다."
592197,"어제는 '입춘', 오늘은 정월 '대보름'",이정주 기자,2023.02.06 09:02:01,[프라임경제] 정월 대보름은 추석과 더불어 보름에 맞는 우리나라 대표적 명절이다. 새해 첫번째로 맞는 보름(정월대보름)에 뜨는 대보름달은 농경을 기본으로 살아온 우리민족에게는 새로운한 해 풍요를 상징해 더욱 큰 비중을 지닌 보름달이라고 할 수 있다.계묘년 새해 정월 대보름을 맞아 밝게 뜬 '보름달'. = 이정주 기자
370713,"""해경 부활 및 인천 환원 촉구""",이정표 기자,2017.04.07 12:32:15,"유정복 인천광역시장이 7일 국회의원회관 제2소회의실에서 열린 '해경부활,인천환원을 위한 여야민정 국회토론회'에서 인천 주요 인사들과 함께 기념촬영을 하고 있다. ⓒ인천시청[프라임경제] 유정복 인천광역시장이 7일 국회의원회관 제2소회의실에서 열린 '해경부활,인천환원을 위한 여야민정 국회토론회'에서 인천 주요 인사들과 함께 기념촬영을 하고 있다."
445127,"신세계센텀시티, 설캉스 고객 여행용품 할인",서경수 기자,2019.01.29 17:50:36,"신세계센텀시티 지하1층 라움보야지 매장에서 고객이 캐리어를 고르고 있다. ⓒ 신세계센텀시티[프라임경제] 신세계센텀시티는 지하1층 라움보야지(RAUM VOYAGE)매장에서 실용성과 디자인까지 겸비한 다양한 캐리어 제품을 선보인다고 29일 밝혔다.라움보야지 매장은 여행전문 편집샵으로 여행할 때 필요한 모든 제품을 '설 맞이 스페셜 여행세트'로 최대 30% 할인된 금액으로 판매하고 있다.스페셜 여행세트에는 기내용 캐리어(20inch), 여행소품(목베개, 슬리퍼, 안대 등), 화물용 캐리어(24inch), 폴딩 토드백, 파우치3종 등이며 설 연휴 마지막인 2월6일까지 진행한다."
301483,[포토] 화순의 봄 '매화꽃에 붙은 꿀벌',김성태 기자,2015.03.11 08:43:01,ⓒ 화순군[프라임경제] 전남 화순읍 연양리 들녘에 큰개불알풀과 매화꽃이 활짝 핀 가운데 부지런한 꿀벌이 먹이활동을 하는 모습이 완연한 봄을 실감케 한다.
